open,high,low,close,volume,time,oi,time_str
102.2,102.3,101.75,102.2,21025,2024-09-03 10:24:05,5788000,2024-09-03T10:24:05+05:30
102.2,102.65,102.2,102.5,18325,2024-09-03 10:24:10,5788000,2024-09-03T10:24:10+05:30
102.8,103.55,102.8,103.55,27150,2024-09-03 10:24:15,5788000,2024-09-03T10:24:15+05:30
103.45,104.0,103.45,103.95,24050,2024-09-03 10:24:20,5788000,2024-09-03T10:24:20+05:30
104.4,104.4,103.7,103.95,32500,2024-09-03 10:24:25,5788000,2024-09-03T10:24:25+05:30
104.25,104.25,104.0,104.05,19500,2024-09-03 10:24:30,5788000,2024-09-03T10:24:30+05:30
103.7,104.15,103.2,103.2,24025,2024-09-03 10:24:35,5788000,2024-09-03T10:24:35+05:30
103.3,103.7,103.3,103.7,10750,2024-09-03 10:24:40,5788000,2024-09-03T10:24:40+05:30
103.55,103.85,103.55,103.75,9025,2024-09-03 10:24:45,5744425,2024-09-03T10:24:45+05:30
103.9,103.9,103.25,103.3,10700,2024-09-03 10:24:50,5744425,2024-09-03T10:24:50+05:30
103.1,103.25,102.8,102.8,18875,2024-09-03 10:24:55,5744425,2024-09-03T10:24:55+05:30
102.7,102.95,102.55,102.7,10300,2024-09-03 10:25:00,5744425,2024-09-03T10:25:00+05:30
102.75,103.4,102.75,103.4,18675,2024-09-03 10:25:05,5744425,2024-09-03T10:25:05+05:30
103.0,103.2,103.0,103.2,8425,2024-09-03 10:25:10,5744425,2024-09-03T10:25:10+05:30
102.95,103.05,102.5,103.05,12950,2024-09-03 10:25:15,5744425,2024-09-03T10:25:15+05:30
103.1,103.6,103.1,103.6,13925,2024-09-03 10:25:20,5744425,2024-09-03T10:25:20+05:30
103.15,103.85,103.15,103.85,13600,2024-09-03 10:25:25,5744425,2024-09-03T10:25:25+05:30
103.8,104.0,103.6,104.0,21950,2024-09-03 10:25:30,5744425,2024-09-03T10:25:30+05:30
104.0,104.0,103.75,103.75,14200,2024-09-03 10:25:35,5744425,2024-09-03T10:25:35+05:30
104.0,104.2,104.0,104.15,13125,2024-09-03 10:25:40,5744425,2024-09-03T10:25:40+05:30
104.45,104.45,104.2,104.2,19750,2024-09-03 10:25:45,5744425,2024-09-03T10:25:45+05:30
103.8,104.5,103.8,104.4,16875,2024-09-03 10:25:50,5744425,2024-09-03T10:25:50+05:30
103.85,104.35,103.65,104.35,15025,2024-09-03 10:25:55,5744425,2024-09-03T10:25:55+05:30
103.9,104.25,103.9,104.2,17650,2024-09-03 10:26:00,5744425,2024-09-03T10:26:00+05:30
104.05,104.05,102.5,102.5,22100,2024-09-03 10:26:05,5744425,2024-09-03T10:26:05+05:30
102.9,103.2,102.75,103.2,14750,2024-09-03 10:26:10,5744425,2024-09-03T10:26:10+05:30
103.75,103.75,102.45,102.6,11125,2024-09-03 10:26:15,5744425,2024-09-03T10:26:15+05:30
102.85,103.45,102.55,103.45,7725,2024-09-03 10:26:20,5744425,2024-09-03T10:26:20+05:30
103.45,103.65,103.3,103.4,11675,2024-09-03 10:26:25,5744425,2024-09-03T10:26:25+05:30
103.4,103.85,103.2,103.85,5900,2024-09-03 10:26:30,5744425,2024-09-03T10:26:30+05:30
103.65,104.0,103.6,104.0,6675,2024-09-03 10:26:35,5744425,2024-09-03T10:26:35+05:30
104.05,104.35,103.8,103.85,17825,2024-09-03 10:26:40,5744425,2024-09-03T10:26:40+05:30
104.1,104.3,103.7,103.8,12500,2024-09-03 10:26:45,5744425,2024-09-03T10:26:45+05:30
103.75,104.0,103.2,103.9,18475,2024-09-03 10:26:50,5744425,2024-09-03T10:26:50+05:30
103.7,104.0,103.6,103.6,16125,2024-09-03 10:26:55,5744425,2024-09-03T10:26:55+05:30
104.1,104.3,104.05,104.05,12850,2024-09-03 10:27:00,5744425,2024-09-03T10:27:00+05:30
103.75,104.15,103.75,103.85,15175,2024-09-03 10:27:05,5744425,2024-09-03T10:27:05+05:30
103.85,104.55,103.85,104.55,33850,2024-09-03 10:27:10,5744425,2024-09-03T10:27:10+05:30
104.6,104.6,104.0,104.0,28075,2024-09-03 10:27:15,5744425,2024-09-03T10:27:15+05:30
103.75,104.05,103.45,103.9,11375,2024-09-03 10:27:20,5744425,2024-09-03T10:27:20+05:30
103.95,104.85,103.95,104.2,20275,2024-09-03 10:27:25,5744425,2024-09-03T10:27:25+05:30
104.6,104.85,104.45,104.8,9550,2024-09-03 10:27:30,5744425,2024-09-03T10:27:30+05:30
104.85,104.85,104.4,104.45,27875,2024-09-03 10:27:35,5744425,2024-09-03T10:27:35+05:30
104.6,104.6,103.95,103.95,15500,2024-09-03 10:27:40,5744425,2024-09-03T10:27:40+05:30
103.8,104.05,103.8,103.85,13400,2024-09-03 10:27:45,5749325,2024-09-03T10:27:45+05:30
104.1,104.3,104.0,104.1,16275,2024-09-03 10:27:50,5749325,2024-09-03T10:27:50+05:30
104.1,104.1,103.7,103.85,3975,2024-09-03 10:27:55,5749325,2024-09-03T10:27:55+05:30
103.6,104.3,102.9,104.3,21750,2024-09-03 10:28:00,5749325,2024-09-03T10:28:00+05:30
104.85,104.85,104.25,104.55,31650,2024-09-03 10:28:05,5749325,2024-09-03T10:28:05+05:30
104.65,104.65,103.2,103.25,17050,2024-09-03 10:28:10,5749325,2024-09-03T10:28:10+05:30
102.85,102.9,102.7,102.85,18275,2024-09-03 10:28:15,5749325,2024-09-03T10:28:15+05:30
102.2,102.2,101.6,101.9,47300,2024-09-03 10:28:20,5749325,2024-09-03T10:28:20+05:30
101.8,101.8,101.45,101.5,13875,2024-09-03 10:28:25,5749325,2024-09-03T10:28:25+05:30
101.8,102.6,101.45,101.5,19650,2024-09-03 10:28:30,5749325,2024-09-03T10:28:30+05:30
101.4,101.8,101.35,101.8,9200,2024-09-03 10:28:35,5749325,2024-09-03T10:28:35+05:30
102.35,102.35,101.9,101.9,7450,2024-09-03 10:28:40,5749325,2024-09-03T10:28:40+05:30
103.45,105.6,103.1,105.6,94375,2024-09-03 10:28:45,5749325,2024-09-03T10:28:45+05:30
105.35,106.45,105.15,106.4,68775,2024-09-03 10:28:50,5749325,2024-09-03T10:28:50+05:30
107.1,107.2,105.65,105.65,50675,2024-09-03 10:28:55,5749325,2024-09-03T10:28:55+05:30
104.65,104.65,103.45,103.45,36500,2024-09-03 10:29:00,5749325,2024-09-03T10:29:00+05:30
103.55,103.55,102.9,102.9,18700,2024-09-03 10:29:05,5749325,2024-09-03T10:29:05+05:30
103.75,104.65,103.75,104.1,14875,2024-09-03 10:29:10,5749325,2024-09-03T10:29:10+05:30
104.05,104.05,103.85,104.0,19425,2024-09-03 10:29:15,5749325,2024-09-03T10:29:15+05:30
104.05,104.35,104.0,104.2,10425,2024-09-03 10:29:20,5749325,2024-09-03T10:29:20+05:30
104.0,104.4,103.85,103.85,13900,2024-09-03 10:29:25,5749325,2024-09-03T10:29:25+05:30
104.3,104.3,104.1,104.3,7075,2024-09-03 10:29:30,5749325,2024-09-03T10:29:30+05:30
104.0,104.4,103.8,103.8,12675,2024-09-03 10:29:35,5749325,2024-09-03T10:29:35+05:30
104.5,105.15,104.05,104.95,14125,2024-09-03 10:29:40,5749325,2024-09-03T10:29:40+05:30
105.05,105.2,104.65,104.65,23100,2024-09-03 10:29:45,5749325,2024-09-03T10:29:45+05:30
104.8,104.9,104.45,104.7,19625,2024-09-03 10:29:50,5749325,2024-09-03T10:29:50+05:30
104.95,104.95,104.45,104.7,5650,2024-09-03 10:29:55,5749325,2024-09-03T10:29:55+05:30
105.0,105.0,103.95,103.95,29175,2024-09-03 10:30:00,5749325,2024-09-03T10:30:00+05:30
103.85,104.0,103.15,103.8,19925,2024-09-03 10:30:05,5749325,2024-09-03T10:30:05+05:30
103.95,104.35,103.95,104.05,10100,2024-09-03 10:30:10,5749325,2024-09-03T10:30:10+05:30
103.2,103.3,102.3,102.3,27325,2024-09-03 10:30:15,5749325,2024-09-03T10:30:15+05:30
101.6,101.6,101.25,101.25,37475,2024-09-03 10:30:20,5749325,2024-09-03T10:30:20+05:30
100.55,100.55,99.9,99.9,85925,2024-09-03 10:30:25,5749325,2024-09-03T10:30:25+05:30
99.8,101.15,99.8,100.95,24525,2024-09-03 10:30:30,5749325,2024-09-03T10:30:30+05:30
100.9,101.65,100.9,101.3,17925,2024-09-03 10:30:35,5749325,2024-09-03T10:30:35+05:30
101.35,101.9,101.35,101.75,11125,2024-09-03 10:30:40,5749325,2024-09-03T10:30:40+05:30
101.7,102.05,101.5,101.5,6450,2024-09-03 10:30:45,5737825,2024-09-03T10:30:45+05:30
102.15,102.15,101.45,101.45,12425,2024-09-03 10:30:50,5737825,2024-09-03T10:30:50+05:30
101.2,101.25,100.8,100.8,20275,2024-09-03 10:30:55,5737825,2024-09-03T10:30:55+05:30
101.1,101.1,100.5,100.65,21150,2024-09-03 10:31:00,5737825,2024-09-03T10:31:00+05:30
100.75,101.2,100.75,100.95,14700,2024-09-03 10:31:05,5737825,2024-09-03T10:31:05+05:30
101.05,101.05,100.75,101.05,9475,2024-09-03 10:31:10,5737825,2024-09-03T10:31:10+05:30
101.2,101.2,100.75,101.05,8425,2024-09-03 10:31:15,5737825,2024-09-03T10:31:15+05:30
101.0,101.75,100.95,101.75,10150,2024-09-03 10:31:20,5737825,2024-09-03T10:31:20+05:30
101.85,102.15,101.85,101.95,11850,2024-09-03 10:31:25,5737825,2024-09-03T10:31:25+05:30
101.75,102.65,101.75,102.15,13125,2024-09-03 10:31:30,5737825,2024-09-03T10:31:30+05:30
102.1,102.5,101.6,101.6,15550,2024-09-03 10:31:35,5737825,2024-09-03T10:31:35+05:30
102.05,102.1,101.6,102.05,7650,2024-09-03 10:31:40,5737825,2024-09-03T10:31:40+05:30
101.9,102.1,101.5,102.1,12750,2024-09-03 10:31:45,5737825,2024-09-03T10:31:45+05:30
102.25,102.25,101.8,101.95,4125,2024-09-03 10:31:50,5737825,2024-09-03T10:31:50+05:30
101.6,102.35,101.6,102.15,11600,2024-09-03 10:31:55,5737825,2024-09-03T10:31:55+05:30
102.0,102.4,101.95,101.95,9075,2024-09-03 10:32:00,5737825,2024-09-03T10:32:00+05:30
101.9,101.9,100.5,100.5,20500,2024-09-03 10:32:05,5737825,2024-09-03T10:32:05+05:30
101.1,101.25,100.55,100.55,13025,2024-09-03 10:32:10,5737825,2024-09-03T10:32:10+05:30
100.7,101.25,100.55,101.25,10575,2024-09-03 10:32:15,5737825,2024-09-03T10:32:15+05:30
101.1,101.2,100.9,101.05,4625,2024-09-03 10:32:20,5737825,2024-09-03T10:32:20+05:30
101.0,101.0,100.5,100.65,8325,2024-09-03 10:32:25,5737825,2024-09-03T10:32:25+05:30
100.8,101.0,100.55,100.55,9025,2024-09-03 10:32:30,5737825,2024-09-03T10:32:30+05:30
100.65,101.5,100.65,101.5,8375,2024-09-03 10:32:35,5737825,2024-09-03T10:32:35+05:30
101.4,103.7,101.4,103.7,30075,2024-09-03 10:32:40,5737825,2024-09-03T10:32:40+05:30
103.65,103.65,102.25,102.25,25100,2024-09-03 10:32:45,5737825,2024-09-03T10:32:45+05:30
102.85,103.2,102.85,103.0,15600,2024-09-03 10:32:50,5737825,2024-09-03T10:32:50+05:30
102.5,102.8,102.3,102.8,6800,2024-09-03 10:32:55,5737825,2024-09-03T10:32:55+05:30
102.95,103.5,102.8,103.5,11525,2024-09-03 10:33:00,5737825,2024-09-03T10:33:00+05:30
103.25,103.25,102.3,102.4,15150,2024-09-03 10:33:05,5737825,2024-09-03T10:33:05+05:30
102.1,102.1,101.45,102.0,15175,2024-09-03 10:33:10,5737825,2024-09-03T10:33:10+05:30
102.0,102.0,101.05,101.75,13650,2024-09-03 10:33:15,5737825,2024-09-03T10:33:15+05:30
101.85,102.05,101.7,101.85,7550,2024-09-03 10:33:20,5737825,2024-09-03T10:33:20+05:30
103.0,103.25,102.4,102.5,15300,2024-09-03 10:33:25,5737825,2024-09-03T10:33:25+05:30
102.3,102.75,102.3,102.75,6625,2024-09-03 10:33:30,5737825,2024-09-03T10:33:30+05:30
102.75,103.25,102.75,103.25,6075,2024-09-03 10:33:35,5737825,2024-09-03T10:33:35+05:30
102.9,103.15,102.85,102.95,8475,2024-09-03 10:33:40,5737825,2024-09-03T10:33:40+05:30
103.15,103.6,103.0,103.0,11750,2024-09-03 10:33:45,5737825,2024-09-03T10:33:45+05:30
103.15,103.2,102.9,103.2,15675,2024-09-03 10:33:50,5777550,2024-09-03T10:33:50+05:30
103.15,103.2,102.75,102.95,9000,2024-09-03 10:33:55,5777550,2024-09-03T10:33:55+05:30
103.0,103.0,101.7,101.7,14875,2024-09-03 10:34:00,5777550,2024-09-03T10:34:00+05:30
101.7,102.3,101.7,102.0,3350,2024-09-03 10:34:05,5777550,2024-09-03T10:34:05+05:30
101.9,101.9,100.95,100.95,12000,2024-09-03 10:34:10,5777550,2024-09-03T10:34:10+05:30
100.9,102.35,100.8,101.8,19325,2024-09-03 10:34:15,5777550,2024-09-03T10:34:15+05:30
101.5,101.95,101.4,101.65,4725,2024-09-03 10:34:20,5777550,2024-09-03T10:34:20+05:30
101.55,102.1,101.55,101.75,4275,2024-09-03 10:34:25,5777550,2024-09-03T10:34:25+05:30
101.2,101.95,101.2,101.95,4700,2024-09-03 10:34:30,5777550,2024-09-03T10:34:30+05:30
101.6,101.85,101.05,101.05,3675,2024-09-03 10:34:35,5777550,2024-09-03T10:34:35+05:30
101.35,101.35,100.85,101.2,11075,2024-09-03 10:34:40,5777550,2024-09-03T10:34:40+05:30
101.75,101.75,100.35,100.35,12150,2024-09-03 10:34:45,5777550,2024-09-03T10:34:45+05:30
100.6,100.9,100.3,100.3,10725,2024-09-03 10:34:50,5777550,2024-09-03T10:34:50+05:30
100.4,100.4,99.7,99.85,39400,2024-09-03 10:34:55,5777550,2024-09-03T10:34:55+05:30
100.15,100.3,99.9,99.9,18700,2024-09-03 10:35:00,5777550,2024-09-03T10:35:00+05:30
99.8,99.8,99.45,99.45,13925,2024-09-03 10:35:05,5777550,2024-09-03T10:35:05+05:30
99.4,99.4,99.15,99.35,24925,2024-09-03 10:35:10,5777550,2024-09-03T10:35:10+05:30
98.6,99.4,98.6,99.4,45475,2024-09-03 10:35:15,5777550,2024-09-03T10:35:15+05:30
99.1,99.1,98.7,99.0,19200,2024-09-03 10:35:20,5777550,2024-09-03T10:35:20+05:30
98.85,99.7,98.65,99.7,18650,2024-09-03 10:35:25,5777550,2024-09-03T10:35:25+05:30
99.8,99.8,99.2,99.2,8925,2024-09-03 10:35:30,5777550,2024-09-03T10:35:30+05:30
99.0,99.65,99.0,99.5,16800,2024-09-03 10:35:35,5777550,2024-09-03T10:35:35+05:30
99.65,99.95,99.1,99.1,6775,2024-09-03 10:35:40,5777550,2024-09-03T10:35:40+05:30
99.05,99.5,98.6,99.5,10025,2024-09-03 10:35:45,5777550,2024-09-03T10:35:45+05:30
99.35,99.9,99.25,99.9,27850,2024-09-03 10:35:50,5777550,2024-09-03T10:35:50+05:30
99.9,100.25,99.7,99.7,13000,2024-09-03 10:35:55,5777550,2024-09-03T10:35:55+05:30
99.55,100.05,99.55,100.05,4300,2024-09-03 10:36:00,5777550,2024-09-03T10:36:00+05:30
99.6,99.8,99.25,99.25,10850,2024-09-03 10:36:05,5777550,2024-09-03T10:36:05+05:30
99.75,99.75,99.5,99.5,12350,2024-09-03 10:36:10,5777550,2024-09-03T10:36:10+05:30
99.55,100.1,99.55,100.1,10175,2024-09-03 10:36:15,5777550,2024-09-03T10:36:15+05:30
100.15,100.55,100.15,100.25,14150,2024-09-03 10:36:20,5777550,2024-09-03T10:36:20+05:30
100.35,100.4,99.8,100.4,13975,2024-09-03 10:36:25,5777550,2024-09-03T10:36:25+05:30
100.5,100.85,100.5,100.6,9075,2024-09-03 10:36:30,5777550,2024-09-03T10:36:30+05:30
100.85,101.25,100.55,101.25,7775,2024-09-03 10:36:35,5777550,2024-09-03T10:36:35+05:30
101.45,101.45,101.0,101.35,21975,2024-09-03 10:36:40,5777550,2024-09-03T10:36:40+05:30
101.25,102.05,101.25,102.05,23125,2024-09-03 10:36:45,5777550,2024-09-03T10:36:45+05:30
102.3,102.3,101.8,101.9,19900,2024-09-03 10:36:50,5819850,2024-09-03T10:36:50+05:30
101.35,101.35,100.6,101.2,11450,2024-09-03 10:36:55,5819850,2024-09-03T10:36:55+05:30
101.25,101.45,100.6,100.9,6675,2024-09-03 10:37:00,5819850,2024-09-03T10:37:00+05:30
100.95,101.25,100.9,101.25,4400,2024-09-03 10:37:05,5819850,2024-09-03T10:37:05+05:30
101.3,102.2,101.3,101.9,8125,2024-09-03 10:37:10,5819850,2024-09-03T10:37:10+05:30
101.75,102.35,101.75,102.2,13575,2024-09-03 10:37:15,5819850,2024-09-03T10:37:15+05:30
101.75,102.25,101.75,102.2,11325,2024-09-03 10:37:20,5819850,2024-09-03T10:37:20+05:30
102.2,102.3,102.2,102.25,7675,2024-09-03 10:37:25,5819850,2024-09-03T10:37:25+05:30
102.2,102.4,101.8,102.35,7825,2024-09-03 10:37:30,5819850,2024-09-03T10:37:30+05:30
102.25,102.4,102.15,102.4,16900,2024-09-03 10:37:35,5819850,2024-09-03T10:37:35+05:30
101.7,102.05,101.65,101.65,11050,2024-09-03 10:37:40,5819850,2024-09-03T10:37:40+05:30
100.9,101.05,100.6,100.6,10950,2024-09-03 10:37:45,5819850,2024-09-03T10:37:45+05:30
101.0,101.0,100.4,100.85,7050,2024-09-03 10:37:50,5819850,2024-09-03T10:37:50+05:30
100.5,101.15,100.5,101.15,11650,2024-09-03 10:37:55,5819850,2024-09-03T10:37:55+05:30
101.0,101.8,101.0,101.8,5175,2024-09-03 10:38:00,5819850,2024-09-03T10:38:00+05:30
101.75,102.0,101.75,102.0,3200,2024-09-03 10:38:05,5819850,2024-09-03T10:38:05+05:30
102.1,102.35,102.0,102.25,11975,2024-09-03 10:38:10,5819850,2024-09-03T10:38:10+05:30
102.3,102.3,101.65,102.1,10900,2024-09-03 10:38:15,5819850,2024-09-03T10:38:15+05:30
102.2,102.2,101.25,101.25,3400,2024-09-03 10:38:20,5819850,2024-09-03T10:38:20+05:30
101.05,101.6,101.05,101.6,6100,2024-09-03 10:38:25,5819850,2024-09-03T10:38:25+05:30
101.45,101.55,101.0,101.45,4000,2024-09-03 10:38:30,5819850,2024-09-03T10:38:30+05:30
101.25,101.25,100.95,100.95,6900,2024-09-03 10:38:35,5819850,2024-09-03T10:38:35+05:30
100.7,100.75,100.35,100.5,7450,2024-09-03 10:38:40,5819850,2024-09-03T10:38:40+05:30
100.5,100.95,100.5,100.6,4825,2024-09-03 10:38:45,5819850,2024-09-03T10:38:45+05:30
100.5,100.5,100.0,100.0,9625,2024-09-03 10:38:50,5819850,2024-09-03T10:38:50+05:30
100.0,100.45,100.0,100.1,11650,2024-09-03 10:38:55,5819850,2024-09-03T10:38:55+05:30
100.55,100.55,99.7,100.15,12550,2024-09-03 10:39:00,5819850,2024-09-03T10:39:00+05:30
99.8,99.9,99.6,99.6,5200,2024-09-03 10:39:05,5819850,2024-09-03T10:39:05+05:30
99.65,99.7,99.4,99.45,13250,2024-09-03 10:39:10,5819850,2024-09-03T10:39:10+05:30
99.8,99.8,99.15,99.15,6175,2024-09-03 10:39:15,5819850,2024-09-03T10:39:15+05:30
99.5,99.5,97.7,97.7,39425,2024-09-03 10:39:20,5819850,2024-09-03T10:39:20+05:30
97.75,97.95,97.55,97.6,28675,2024-09-03 10:39:25,5819850,2024-09-03T10:39:25+05:30
97.85,97.85,97.6,97.8,21650,2024-09-03 10:39:30,5819850,2024-09-03T10:39:30+05:30
98.0,98.5,97.85,98.5,29950,2024-09-03 10:39:35,5819850,2024-09-03T10:39:35+05:30
98.5,98.5,98.3,98.4,14500,2024-09-03 10:39:40,5819850,2024-09-03T10:39:40+05:30
98.5,98.5,98.2,98.35,9450,2024-09-03 10:39:45,5819850,2024-09-03T10:39:45+05:30
98.0,98.35,97.95,98.35,14425,2024-09-03 10:39:50,5799950,2024-09-03T10:39:50+05:30
98.55,98.55,98.05,98.4,9100,2024-09-03 10:39:55,5799950,2024-09-03T10:39:55+05:30
98.2,98.2,97.6,97.85,29775,2024-09-03 10:40:00,5799950,2024-09-03T10:40:00+05:30
97.95,97.95,97.6,97.65,16800,2024-09-03 10:40:05,5799950,2024-09-03T10:40:05+05:30
98.0,98.0,97.35,97.35,13800,2024-09-03 10:40:10,5799950,2024-09-03T10:40:10+05:30
96.7,96.95,96.55,96.75,53475,2024-09-03 10:40:15,5799950,2024-09-03T10:40:15+05:30
96.85,97.4,96.85,96.9,15725,2024-09-03 10:40:20,5799950,2024-09-03T10:40:20+05:30
96.55,97.15,96.55,97.15,14000,2024-09-03 10:40:25,5799950,2024-09-03T10:40:25+05:30
97.05,97.35,96.55,96.55,25350,2024-09-03 10:40:30,5799950,2024-09-03T10:40:30+05:30
96.55,96.55,95.65,95.65,45100,2024-09-03 10:40:35,5799950,2024-09-03T10:40:35+05:30
95.85,96.5,95.85,96.35,25425,2024-09-03 10:40:40,5799950,2024-09-03T10:40:40+05:30
96.3,96.3,95.5,95.9,35325,2024-09-03 10:40:45,5799950,2024-09-03T10:40:45+05:30
95.95,95.95,95.45,95.95,22175,2024-09-03 10:40:50,5799950,2024-09-03T10:40:50+05:30
96.05,96.05,95.9,96.05,16275,2024-09-03 10:40:55,5799950,2024-09-03T10:40:55+05:30
96.35,96.35,95.95,96.25,15350,2024-09-03 10:41:00,5799950,2024-09-03T10:41:00+05:30
95.85,96.25,95.75,95.95,19000,2024-09-03 10:41:05,5799950,2024-09-03T10:41:05+05:30
96.05,96.4,96.0,96.2,14175,2024-09-03 10:41:10,5799950,2024-09-03T10:41:10+05:30
96.4,96.75,96.25,96.25,18000,2024-09-03 10:41:15,5799950,2024-09-03T10:41:15+05:30
95.8,96.3,95.8,96.3,17325,2024-09-03 10:41:20,5799950,2024-09-03T10:41:20+05:30
96.0,96.55,95.85,96.55,8950,2024-09-03 10:41:25,5799950,2024-09-03T10:41:25+05:30
96.05,96.25,96.0,96.0,13950,2024-09-03 10:41:30,5799950,2024-09-03T10:41:30+05:30
95.85,96.65,95.85,96.65,8675,2024-09-03 10:41:35,5799950,2024-09-03T10:41:35+05:30
96.55,97.0,96.35,96.6,11050,2024-09-03 10:41:40,5799950,2024-09-03T10:41:40+05:30
96.3,96.3,96.2,96.3,13550,2024-09-03 10:41:45,5799950,2024-09-03T10:41:45+05:30
95.7,96.2,95.6,95.7,21300,2024-09-03 10:41:50,5799950,2024-09-03T10:41:50+05:30
95.5,95.5,94.85,94.85,66550,2024-09-03 10:41:55,5799950,2024-09-03T10:41:55+05:30
95.2,95.85,95.2,95.85,19600,2024-09-03 10:42:00,5799950,2024-09-03T10:42:00+05:30
95.6,96.0,95.6,95.7,16025,2024-09-03 10:42:05,5799950,2024-09-03T10:42:05+05:30
95.8,95.9,94.8,94.8,19000,2024-09-03 10:42:10,5799950,2024-09-03T10:42:10+05:30
94.85,94.85,93.05,93.05,65825,2024-09-03 10:42:15,5799950,2024-09-03T10:42:15+05:30
93.1,94.1,93.0,94.1,35725,2024-09-03 10:42:20,5799950,2024-09-03T10:42:20+05:30
93.95,94.4,93.95,94.2,18575,2024-09-03 10:42:25,5799950,2024-09-03T10:42:25+05:30
94.1,94.3,93.2,93.2,18625,2024-09-03 10:42:30,5799950,2024-09-03T10:42:30+05:30
93.55,94.4,93.55,94.2,37775,2024-09-03 10:42:35,5799950,2024-09-03T10:42:35+05:30
94.2,94.2,93.3,93.65,25725,2024-09-03 10:42:40,5799950,2024-09-03T10:42:40+05:30
93.55,93.55,92.5,92.9,32300,2024-09-03 10:42:45,5799950,2024-09-03T10:42:45+05:30
92.6,92.8,92.45,92.8,21125,2024-09-03 10:42:50,5913175,2024-09-03T10:42:50+05:30
92.75,93.15,92.75,93.05,32075,2024-09-03 10:42:55,5913175,2024-09-03T10:42:55+05:30
92.65,94.0,92.25,94.0,65550,2024-09-03 10:43:00,5913175,2024-09-03T10:43:00+05:30
93.95,93.95,93.25,93.4,18225,2024-09-03 10:43:05,5913175,2024-09-03T10:43:05+05:30
93.5,93.5,93.0,93.2,20700,2024-09-03 10:43:10,5913175,2024-09-03T10:43:10+05:30
93.45,93.55,93.2,93.5,12925,2024-09-03 10:43:15,5913175,2024-09-03T10:43:15+05:30
93.45,93.65,92.9,93.5,21725,2024-09-03 10:43:20,5913175,2024-09-03T10:43:20+05:30
93.05,93.5,92.7,93.35,21250,2024-09-03 10:43:25,5913175,2024-09-03T10:43:25+05:30
93.25,93.55,92.8,93.55,32125,2024-09-03 10:43:30,5913175,2024-09-03T10:43:30+05:30
93.6,94.15,93.55,94.15,11125,2024-09-03 10:43:35,5913175,2024-09-03T10:43:35+05:30
94.35,94.5,94.0,94.5,17425,2024-09-03 10:43:40,5913175,2024-09-03T10:43:40+05:30
94.5,94.6,93.85,94.15,16100,2024-09-03 10:43:45,5913175,2024-09-03T10:43:45+05:30
94.15,94.35,94.0,94.35,14250,2024-09-03 10:43:50,5913175,2024-09-03T10:43:50+05:30
94.4,94.4,94.15,94.15,15425,2024-09-03 10:43:55,5913175,2024-09-03T10:43:55+05:30
94.0,94.0,93.5,93.9,13125,2024-09-03 10:44:00,5913175,2024-09-03T10:44:00+05:30
93.7,93.8,93.2,93.8,19475,2024-09-03 10:44:05,5913175,2024-09-03T10:44:05+05:30
94.45,94.5,94.35,94.5,14925,2024-09-03 10:44:10,5913175,2024-09-03T10:44:10+05:30
94.65,94.65,93.85,94.25,13950,2024-09-03 10:44:15,5913175,2024-09-03T10:44:15+05:30
94.1,94.3,94.1,94.15,10750,2024-09-03 10:44:20,5913175,2024-09-03T10:44:20+05:30
93.95,94.6,93.95,94.6,15900,2024-09-03 10:44:25,5913175,2024-09-03T10:44:25+05:30
94.5,94.6,94.05,94.05,6100,2024-09-03 10:44:30,5913175,2024-09-03T10:44:30+05:30
94.0,94.7,94.0,94.4,12350,2024-09-03 10:44:35,5913175,2024-09-03T10:44:35+05:30
94.5,95.3,94.5,95.3,27800,2024-09-03 10:44:40,5913175,2024-09-03T10:44:40+05:30
95.45,95.5,95.05,95.05,19250,2024-09-03 10:44:45,5913175,2024-09-03T10:44:45+05:30
95.5,96.2,95.5,96.2,24775,2024-09-03 10:44:50,5913175,2024-09-03T10:44:50+05:30
96.3,96.3,95.85,96.05,22350,2024-09-03 10:44:55,5913175,2024-09-03T10:44:55+05:30
95.8,95.8,95.45,95.75,27425,2024-09-03 10:45:00,5913175,2024-09-03T10:45:00+05:30
95.55,96.0,95.55,95.9,15050,2024-09-03 10:45:05,5913175,2024-09-03T10:45:05+05:30
95.8,96.5,95.8,95.9,18025,2024-09-03 10:45:10,5913175,2024-09-03T10:45:10+05:30
95.75,96.25,95.75,95.85,11850,2024-09-03 10:45:15,5913175,2024-09-03T10:45:15+05:30
95.95,96.15,95.5,95.5,11500,2024-09-03 10:45:20,5913175,2024-09-03T10:45:20+05:30
95.15,95.8,95.15,95.8,17325,2024-09-03 10:45:25,5913175,2024-09-03T10:45:25+05:30
95.9,95.9,95.15,95.5,10050,2024-09-03 10:45:30,5913175,2024-09-03T10:45:30+05:30
95.65,96.0,95.65,96.0,11750,2024-09-03 10:45:35,5913175,2024-09-03T10:45:35+05:30
95.7,96.3,95.7,95.8,15525,2024-09-03 10:45:40,5913175,2024-09-03T10:45:40+05:30
95.85,96.05,95.85,95.9,14550,2024-09-03 10:45:45,5913175,2024-09-03T10:45:45+05:30
96.3,96.4,95.95,96.0,13200,2024-09-03 10:45:50,6021625,2024-09-03T10:45:50+05:30
96.1,96.1,95.5,95.6,10325,2024-09-03 10:45:55,6021625,2024-09-03T10:45:55+05:30
